ORGANIZATION,CITY,STATE,COUNTRY,AWARDS,FUNDING
SWISS FEDERAL INST OF TECH (ETH ZURICH),ZURICH,,SWITZERLAND,1,184500
"SYAGEN TECHNOLOGY, INC.",TUSTIN,CA,UNITED STATES,1,321515
"SYBASE, INC.",DUBLIN,CA,UNITED STATES,2,292766
SYDNEY CENTRE FOR REPRODUCTIVE HLTH RES,ASHFIELD,,AUSTRALIA,1,270000
SYMANTEC CORPORATION-VERITAS SOFTWARE,MOUNTAIN VIEW,CA,UNITED STATES,1,35711
"SYMTREND, INC.",BELMONT,MA,UNITED STATES,1,140735
"SYNERGENE THERAPEUTICS, INC.",WASHINGTON,DC,UNITED STATES,1,588264
"SYNERGY ENTERPRISES, INC.",SILVER SPRING,MD,UNITED STATES,1,175000
SYNERGY MEDICAL EDUCATION ALLIANCE,SAGINAW,MI,UNITED STATES,1,12383
"SYNKERA TECHNOLOGIES, INC.",LONGMONT,CO,UNITED STATES,1,199661
"SYNTHASOME, INC.",SAN DIEGO,CA,UNITED STATES,2,891671
SYNTHERICA CORPORATION,DURHAM,NC,UNITED STATES,1,604831
"SYNTRIX BIOSYSTEMS, INC.",AUBURN,WA,UNITED STATES,4,2459030
"SYNZYME TECHNOLOGY, INC.",IRVINE,CA,UNITED STATES,1,976375
SYRACUSE UNIVERSITY,SYRACUSE,NY,UNITED STATES,23,6687980
"SYSTEM BIOSCIENCES, LLC (SBI)",MOUNTAIN VIEW,CA,UNITED STATES,1,451156
SYSTEMS RESEARCH AND APPLICATION CORP.,FAIRFAX,VA,UNITED STATES,1,1248705
"SYSTEX, INC.",BELTSVILLE,MD,UNITED STATES,1,1725480
"TACONIC FARMS, INC.",GERMANTOWN,NY,UNITED STATES,4,4981114
"TAJ TECHNOLOGIES, INC.",MENDOTA HEIGHTS,MN,UNITED STATES,1,12800000
"TALARIA, INC.",SEATTLE,WA,UNITED STATES,6,1634354
"TALIGEN THERAPEUTICS, INC.",GREENWOOD VILLAGE,CO,UNITED STATES,3,555718
"TALISMAN, LTD",VIENNA,VA,UNITED STATES,1,910764
"TALKING FINGERS, INC.",SAN RAFAEL,CA,UNITED STATES,2,379108
"TALKING LIGHTS, LLC",BOSTON,MA,UNITED STATES,3,768254
TALLADEGA COLLEGE,TALLADEGA,AL,UNITED STATES,1,54000
TAMPA BAY RESEARCH INSTITUTE,ST. PETERSBURG,FL,UNITED STATES,1,243750
"TANGLEWOOD RESEARCH, INC.",GREENSBORO,NC,UNITED STATES,4,1550055
"TANNER RESEARCH, INC.",PASADENA,CA,UNITED STATES,1,360895
TATA MEMORIAL HOSPITAL,BOMBAY,,INDIA,1,200813
"TDA RESEARCH, INC.",WHEAT RIDGE,CO,UNITED STATES,4,728412
"TECHEN, INC.",MILFORD,MA,UNITED STATES,2,367623
"TECHLAB, INC.",BLACKSBURG,VA,UNITED STATES,1,480982
TECHNICA CORPORATION,DULLES,VA,UNITED STATES,1,25295
"TECHNICAL RESOURCES INTERNATIONAL, INC.",BETHESDA,MD,UNITED STATES,6,9136512
TECHNICAL UNIVERSITY OF DENMARK,COPENHAGEN,,DENMARK,1,692374
TECHNICAL UNIVERSITY OF MUNICH,MUNICH,,GERMANY,1,125000
TECHNION-ISRAEL INSTITUTE OF TECHNOLOGY,HAIFA,,ISRAEL,6,1166066
TECHNOLOGY MUSEUM OF INNOVATION,SAN JOSE,CA,UNITED STATES,1,332738
"TECHNOVAX, INC.",HARTSDALE,NY,UNITED STATES,1,510242
TEL AVIV UNIVERSITY,TEL AVIV,,ISRAEL,5,764740
TEL-AVIV SOURASKY MEDICAL CENTER,TEL AVIV,,ISRAEL,1,137700
TELEMEDICINE RESEARCH CENTER,PORTLAND,OR,UNITED STATES,1,200000
"TELEPHONE DOCTOR, INC.",BRIDGETON,MO,UNITED STATES,1,3529
"TELESAGE, INC.",CHAPEL HILL,NC,UNITED STATES,2,808818
TELETHON INSTITUTE FOR CHILD HEALTH RES,SUBIACO,,AUSTRALIA,1,148110
TEMPLE UNIVERSITY,PHILADELPHIA,PA,UNITED STATES,116,39917683
TENNESSEE STATE UNIVERSITY,NASHVILLE,TN,UNITED STATES,4,1848889
TENSEGRITY PROSTHETICS,LOUISVILLE,CO,UNITED STATES,1,98975
"TEPHA, INC.",CAMBRIDGE,MA,UNITED STATES,3,544031
TERA BIOTECHNOLOGY CORPORATION,SAN DIEGO,CA,UNITED STATES,2,390174
TERANODE CORPORATION,SEATTLE,WA,UNITED STATES,1,602002
TERATOLOGY SOCIETY,RESTON,VA,UNITED STATES,1,15000
"TERRAPIN SYSTEMS, LLC",BETHESDA,MD,UNITED STATES,1,662733
TETRAD CORPORATION,ENGLEWOOD,CO,UNITED STATES,1,372283
TEXAS A&M UNIVERSITY HEALTH SCIENCE CTR,COLLEGE STATION,TX,UNITED STATES,79,23076106
TEXAS A&M UNIVERSITY SYSTEM,COLLEGE STATION,TX,UNITED STATES,93,25821945
TEXAS A&M UNIVERSITY-KINGSVILLE,KINGSVILLE,TX,UNITED STATES,4,2211184
TEXAS AGRICULTURAL EXPERIMENT STATION,COLLEGE STATION,TX,UNITED STATES,8,2558200
TEXAS CHRISTIAN UNIVERSITY,FORT WORTH,TX,UNITED STATES,5,2452920
TEXAS COLLEGE,TYLER,TX,UNITED STATES,1,371329
TEXAS ENGINEERING EXPERIMENT STATION,COLLEGE STATION,TX,UNITED STATES,12,3905291
TEXAS SOUTHERN UNIVERSITY,HOUSTON,TX,UNITED STATES,2,1337941
TEXAS STATE DEPARTMENT OF HEALTH,AUSTIN,TX,UNITED STATES,1,172771
TEXAS TECH UNIVERSITY,LUBBOCK,TX,UNITED STATES,6,1198739
TEXAS TECH UNIVERSITY HEALTH SCIS CENTER,LUBBOCK,TX,UNITED STATES,26,6293257
TEXAS WOMAN'S UNIVERSITY,DENTON,TX,UNITED STATES,2,685069
"TFC CONSULTANTS, INC.",EUGENE,OR,UNITED STATES,1,124063
THAI RED CROSS SOCIETY,BANGKOK,,THAILAND,1,1004100
THE MIND INSTITUTE,ALBUQUERQUE,NM,UNITED STATES,1,184580
"THERACOS, INC.",SUNNYVALE,CA,UNITED STATES,1,100000
"THERAMETRIC TECHNOLOGIES, INC.",INDIANAPOLIS,IN,UNITED STATES,2,441792
"THERAPYX, INC.",BUFFALO,NY,UNITED STATES,1,636960
"THERASOURCE, LLC",ROSLYN,NY,UNITED STATES,2,295997
"THEREX, LLC.",BUFFALO,NY,UNITED STATES,1,454525
"THERMAL TECHNOLOGIES, INC.",CAMBRIDGE,MA,UNITED STATES,2,501771
"THINK-A-MOVE, LTD",BEACHWOOD,OH,UNITED STATES,1,409500
THINKING PUBLICATIONS,EAU CLAIRE,WI,UNITED STATES,1,306947
THIRD DIMENSION TECHNOLOGIES,KNOXVILLE,TN,UNITED STATES,1,100000
THOMAS JEFFERSON UNIVERSITY,PHILADELPHIA,PA,UNITED STATES,206,72916596
THOMSON RESERACHSOFT,CARLSBAD,CA,UNITED STATES,1,2709
"THREE RIVERS HOLDINGS, LLC",MESA,AZ,UNITED STATES,2,515756
"THROMBODYNE, INC.",SALT LAKE CITY,UT,UNITED STATES,1,979404
"THROMGEN, INC.",ANN ARBOR,MI,UNITED STATES,1,877297
"TIME EXPRESS, INC.",BETHESDA,MD,UNITED STATES,1,25000
"TISSUE TECHNOLOGIES HOLDING, LLC",RICHMOND,VA,UNITED STATES,1,533452
"TISSUETECH, INC.",MIAMI,FL,UNITED STATES,2,411647
"TISSUEVISION, INC.",SOMERVILLE,MA,UNITED STATES,1,448000
TMLIVERPOOL SCHOOL OF TROPICAL MEDICINE,LIVERPOOL,,UNITED KINGDOM,1,633378
"TMQ, INC.",MELBOURNE BEACH,FL,UNITED STATES,2,1080
"TOBORG ASSOCIATES, INC.",WASHINGTON,DC,UNITED STATES,3,1120406
TOLEDO COMMUNITY HOSPITAL ONCOLOGY PROG,TOLEDO,OH,UNITED STATES,1,578641
TOLEDO HOSPITAL,TOLEDO,OH,UNITED STATES,1,37024
TOMSK REG CTR/PREVENTION & TREATMENT,TOMSK,,RUSSIA,1,52987
"TORMEY, DESTINEE NACE",PRINCETON,NJ,UNITED STATES,1,41899
TORREY PINES INST FOR MOLECULAR STUDIES,SAN DIEGO,CA,UNITED STATES,10,3578375
"TOUCH OF LIFE TECHNOLOGIES, INC.",AURORA,CO,UNITED STATES,1,99509
TOUGALOO COLLEGE,TOUGALOO,MS,UNITED STATES,1,1325495
"TOURETTE SYNDROME ASSOCIATION, INC",BAYSIDE,NY,UNITED STATES,1,723461
TOWSON STATE UNIVERSITY,TOWSON,MD,UNITED STATES,2,416148
"TPL, INC.",ALBUQUERQUE,NM,UNITED STATES,1,378781
"TRACEDETECT, INC.",SEATTLE,WA,UNITED STATES,1,509415
"TRACERA, LLC",ZIONSVILLE,IN,UNITED STATES,1,99944
TRANSLATIONAL GENOMICS RESEARCH INST,PHOENIX,AZ,UNITED STATES,12,7713765
"TRANSONIC SYSTEMS, INC.",ITHACA,NY,UNITED STATES,2,200000
"TRANSPIRE, INC.",GIG HARBOR,WA,UNITED STATES,2,224895
"TRANSPOSAGEN BIOPHARMACEUTICALS, INC.",PHILADELPHIA,PA,UNITED STATES,1,99724
"TRANSTECH PHARMA, INC.",HIGH POINT,NC,UNITED STATES,1,313415
"TRAXTAL, INC.",BELLAIRE,TX,UNITED STATES,3,998268
"TREATMENT RESEARCH INSTITUTE, INC. (TRI)",PHILADELPHIA,PA,UNITED STATES,10,3942481
"TRIBOFILM RESEARCH, INC.",RALEIGH,NC,UNITED STATES,2,776533
TRIGEMINAL NEURALGIA ASSOCIATION,GAINESVILLE,FL,UNITED STATES,1,10000
"TRILINK BIOTECHNOLOGIES, INC.",SAN DIEGO,CA,UNITED STATES,2,198918
"TRILLIUM DIAGNOSTICS, LLC",PORTLAND,ME,UNITED STATES,1,426826
TRINITY UNIVERSITY,SAN ANTONIO,TX,UNITED STATES,1,168600
"TRIPOS, INC.",SAINT LOUIS,MO,UNITED STATES,1,420943
"TRISTAN TECHNOLOGIES, INC.",SAN DIEGO,CA,UNITED STATES,2,891945
"TRIUMPH TECHNOLOGIES, INC.",ALEXANDRIA,VA,UNITED STATES,2,422979
TROPHOGEN,ROCKVILLE,MD,UNITED STATES,1,108000
"TRS TECHNOLOGIES, INC.",STATE COLLEGE,PA,UNITED STATES,2,442250
"TRUDEAU INSTITUTE, INC.",SARANAC LAKE,NY,UNITED STATES,23,14696307
"TSRL, INC.",ANN ARBOR,MI,UNITED STATES,1,1061113
TUBEROUS SCLEROSIS ALLIANCE,SILVER SPRING,MD,UNITED STATES,1,40000
"TUCKER-DAVIS TECHNOLOGIES, INC.",ALACHUA,FL,UNITED STATES,1,363566
"TUFF-EDGE, INC.",TORONTO,ON,CANADA,1,7965
TUFTS UNIVERSITY BOSTON,BOSTON,MA,UNITED STATES,185,74736641
TUFTS UNIVERSITY MEDFORD,MEDFORD,MA,UNITED STATES,21,6120386
TULANE UNIVERSITY OF LOUISIANA,NEW ORLEANS,LA,UNITED STATES,123,73392850
TUSKEGEE UNIVERSITY,TUSKEGEE,AL,UNITED STATES,5,7288658
TWIN STAR MEDICAL,MINNEAPOLIS,MN,UNITED STATES,1,1522322
TX COMM ON ALCOHOL AND DRUG ABUSE,AUSTIN,TX,UNITED STATES,1,108544
U OF L IMPERIAL COL OF SCI/TECHNLGY/MED,LONDON,,UNITED KINGDOM,2,1142000
U OF L LONDON SCH/HYGIENE & TROPICAL MED,LONDON,,UNITED KINGDOM,2,289916
U OF L ST. GEORGE'S HOSPITAL MEDICAL SCH,LONDON,,UNITED KINGDOM,2,405000
U OF L UNIVERSITY COLLEGE LONDON,LONDON,,UNITED KINGDOM,14,5724591
U.S. DEPARTMENT OF AGRICULTURE,WASHINGTON,DC,UNITED STATES,2,435875
U.S. DEPT/VETS AFFAIRS MED CTR(SEATTLE),SEATTLE,WA,UNITED STATES,1,117000
U.S. MARSHALL SPACE FLIGHT CENTER,HUNTSVILLE,AL,UNITED STATES,1,120000
U.S. NATIONAL INST OF ENVIRON HLTH SCIS,RESEARCH TRIANGLE PARK,NC,UNITED STATES,1,47196
U.S. NATIONAL INST/NEURO/DS/STROKE,BETHESDA,MD,UNITED STATES,1,56436
U.S. NATIONAL TECHNICAL INFORMATION SRV,SPRINGFIELD,VA,UNITED STATES,2,28500
U.S. NAVAL ACADEMY,ANNAPOLIS,MD,UNITED STATES,1,50000
U.S. NAVAL RESEARCH LABORATORY,WASHINGTON,DC,UNITED STATES,3,1123648
U.S. WALTER REED ARMY INST OF RESEARCH,SILVER SPRING,MD,UNITED STATES,3,798604
"UKNZ INNOVATION PTY, LTD.",KWAZULU-NATAL,,SOUTH AFRICA,4,5567587
UMEA UNIVERSITY,UMEA,,SWEDEN,1,270000
UNICON RESEARCH CORPORATION,COLLEGE STATION,TX,UNITED STATES,0,117396
"UNICOR FEDERAL PRISON INDUSTRIES, INC.",WASHINGTON,DC,UNITED STATES,1,4712
"UNITED BIOMEDICAL, INC.",HAUPPAUGE,NY,UNITED STATES,3,8063454
"UNITED STATES BOOK EXCHANGE, INC.",CLEVELAND,OH,UNITED STATES,2,186
UNIV OF MASSACHUSETTS MED SCH WORCESTER,WORCESTER,MA,UNITED STATES,315,114692778
UNIV OF MED/DENT NJ NEWARK,NEWARK,NJ,UNITED STATES,105,56334719
UNIV OF MED/DENT NJ-R W JOHNSON MED SCH,PISCATAWAY,NJ,UNITED STATES,154,54475050
UNIV OF MED/DENT NJ-SCH OF PUBLIC HEALTH,NEW BRUNSWICK,NJ,UNITED STATES,8,4114578
UNIV OF MED/DENT NJ-SCH OSTEOPATHIC MED,STRATFORD,NJ,UNITED STATES,9,2656791
UNIV OF MED/DENT OF NJ-NJ DENTAL SCHOOL,NEWARK,NJ,UNITED STATES,11,3169441
UNIV/TEXAS BROWNSVILLE & SOUTHMOST COLL,BROWNSVILLE,TX,UNITED STATES,6,2556076
UNIVERSIDAD CENTRAL DEL CARIBE,BAYAMON,PR,UNITED STATES,8,6972037
UNIVERSIDAD DEL ESTE,CAROLINA,PR,UNITED STATES,1,321312
UNIVERSIDAD METROPOLITANA,SAN JUAN,PR,UNITED STATES,2,285965
UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO,CUERNAVACA,,MEXICO,1,216000
UNIVERSIDAD PERUANA CAYETANO HEREDIA,LIMA,,PERU,2,836830
UNIVERSIDADE FEDERAL DE MINAS GERAIS,"BELO HORIZONTE, MG",,BRAZIL,1,54000
UNIVERSITE CHEIKH ANTA DIOP DE DAKAR,DAKAR,,SENEGAL,1,539426
UNIVERSITY HEALTH NETWORK,TORONTO,ON,CANADA,9,2016358
UNIVERSITY HOSPITAL BASEL,BASEL,,SWITZERLAND,1,48296
UNIVERSITY HOSPITAL FREIBURG,FREIBURG,,GERMANY,1,216000
UNIVERSITY MEDICAL CENTER ST. RADBOUD,NIJMEGEN,,NETHERLANDS,1,162000
UNIVERSITY OF ADELAIDE,ADELAIDE SA 5005,,AUSTRALIA,2,371772
UNIVERSITY OF AKRON,AKRON,OH,UNITED STATES,4,1022487
UNIVERSITY OF ALABAMA AT BIRMINGHAM,BIRMINGHAM,AL,UNITED STATES,518,228687941
UNIVERSITY OF ALABAMA IN HUNTSVILLE,HUNTSVILLE,AL,UNITED STATES,2,438626
UNIVERSITY OF ALABAMA IN TUSCALOOSA,TUSCALOOSA,AL,UNITED STATES,6,2363593
UNIVERSITY OF ALASKA ANCHORAGE,ANCHORAGE,AK,UNITED STATES,4,835203
UNIVERSITY OF ALASKA FAIRBANKS,FAIRBANKS,AK,UNITED STATES,6,11064077
UNIVERSITY OF ALBERTA,EDMONTON,AB,CANADA,11,4638879
UNIVERSITY OF AMSTERDAM,AMSTERDAM,,NETHERLANDS,1,48296
UNIVERSITY OF ARIZONA,TUCSON,AZ,UNITED STATES,293,108596865
UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,FAYETTEVILLE,AR,UNITED STATES,7,3246792
UNIVERSITY OF ARKANSAS AT LITTLE ROCK,LITTLE ROCK,AR,UNITED STATES,1,348569
UNIVERSITY OF ARKANSAS MED SCIS LTL ROCK,LITTLE ROCK,AR,UNITED STATES,124,51581781
UNIVERSITY OF BAMAKO,BAMAKO,,MALI,1,54000
UNIVERSITY OF BASEL,BASEL,,SWITZERLAND,1,270000
UNIVERSITY OF BATH,BATH,,UNITED KINGDOM,2,459000
UNIVERSITY OF BIRMINGHAM,BIRMINGHAM,,UNITED KINGDOM,2,324000
UNIVERSITY OF BIRMINGHAM UK,BIRMINGHAM,,UNITED KINGDOM,1,335683
UNIVERSITY OF BRISTOL,BRISTOL,,UNITED KINGDOM,1,483948
UNIVERSITY OF BRITISH COLUMBIA,VANCOUVER,BC,CANADA,19,3770039
UNIVERSITY OF CALGARY,CALGARY,AB,CANADA,5,1200753
UNIVERSITY OF CALIF-LAWRENC BERKELEY LAB,BERKELEY,CA,UNITED STATES,63,41048024
UNIVERSITY OF CALIF-LAWRNC LVRMR NAT LAB,LIVERMORE,CA,UNITED STATES,7,7776294
UNIVERSITY OF CALIF-LOS ALAMOS NAT LAB,LOS ALAMOS,NM,UNITED STATES,21,12679791
UNIVERSITY OF CALIFORNIA BERKELEY,BERKELEY,CA,UNITED STATES,322,98048910
UNIVERSITY OF CALIFORNIA DAVIS,DAVIS,CA,UNITED STATES,362,141677930
UNIVERSITY OF CALIFORNIA IRVINE,IRVINE,CA,UNITED STATES,350,126040602
UNIVERSITY OF CALIFORNIA LOS ANGELES,LOS ANGELES,CA,UNITED STATES,914,385788286
UNIVERSITY OF CALIFORNIA RIVERSIDE,RIVERSIDE,CA,UNITED STATES,50,13701969
UNIVERSITY OF CALIFORNIA SAN DIEGO,LA JOLLA,CA,UNITED STATES,681,309416840
UNIVERSITY OF CALIFORNIA SAN FRANCISCO,SAN FRANCISCO,CA,UNITED STATES,988,452165301
UNIVERSITY OF CALIFORNIA SANTA BARBARA,SANTA BARBARA,CA,UNITED STATES,58,14680639
UNIVERSITY OF CALIFORNIA SANTA CRUZ,SANTA CRUZ,CA,UNITED STATES,48,17148364
UNIVERSITY OF CALIFORNIA SYS OFFICE/PRES,OAKLAND,CA,UNITED STATES,1,747
"UNIVERSITY OF CALIFORNIA, MERCED",MERCED,CA,UNITED STATES,3,244261
UNIVERSITY OF CAMBRIDGE,CAMBRIDGE,,UNITED KINGDOM,10,2337545
UNIVERSITY OF CAPE TOWN,CAPE TOWN,,SOUTH AFRICA,4,821982
UNIVERSITY OF CENTRAL FLORIDA,ORLANDO,FL,UNITED STATES,21,5053419
UNIVERSITY OF CHICAGO,CHICAGO,IL,UNITED STATES,444,194716584
UNIVERSITY OF CHILE,SANTIAGO,,CHILE,2,363000
UNIVERSITY OF CINCINNATI,CINCINNATI,OH,UNITED STATES,1,450013
UNIVERSITY OF CINCINNATI COLLEGE OF MED,CINCINNATI,OH,UNITED STATES,259,103975874
UNIVERSITY OF COLORADO AT BOULDER,BOULDER,CO,UNITED STATES,167,41539275
UNIVERSITY OF COLORADO AT COLORADO SPGS,COLORADO SPRINGS,CO,UNITED STATES,1,195938
UNIVERSITY OF COLORADO DENVER,AURORA,CO,UNITED STATES,466,181939144
UNIVERSITY OF COLORADO DENVER/HSC DENVER,DENVER,CO,UNITED STATES,6,3419829
UNIVERSITY OF CONCEPCION,CONCEPCION,,CHILE,1,175500
UNIVERSITY OF CONNECTICUT SCH OF MED/DNT,FARMINGTON,CT,UNITED STATES,182,61118110
UNIVERSITY OF CONNECTICUT STORRS,STORRS-MANSFIELD,CT,UNITED STATES,53,15817743
UNIVERSITY OF COPENHAGEN,COPENHAGEN,,DENMARK,1,1331132
UNIVERSITY OF DAYTON,DAYTON,OH,UNITED STATES,2,494150
UNIVERSITY OF DELAWARE,NEWARK,DE,UNITED STATES,50,21015492
UNIVERSITY OF DENVER,DENVER,CO,UNITED STATES,19,3914976
UNIVERSITY OF DURHAM,DURHAM,,UNITED KINGDOM,1,489487
UNIVERSITY OF EDINBURGH,EDINBURGH,,UNITED KINGDOM,5,733917
UNIVERSITY OF ESSEX,COLCHESTER,,UNITED KINGDOM,1,135000
UNIVERSITY OF FLORENCE,FLORENCE,,ITALY,1,106000
UNIVERSITY OF FLORIDA,GAINESVILLE,FL,UNITED STATES,377,124982809
UNIVERSITY OF GENEVA,GENEVA,,SWITZERLAND,2,701969
UNIVERSITY OF GEORGIA,ATHENS,GA,UNITED STATES,105,35243354
UNIVERSITY OF GLASGOW,"GLASGOW, SCOTLAND",,UNITED KINGDOM,1,135000
UNIVERSITY OF GUAM,MANGILAO,GU,UNITED STATES,2,530698
UNIVERSITY OF HAWAII AT HILO,HILO,HI,UNITED STATES,2,1511965
UNIVERSITY OF HAWAII AT MANOA,HONOLULU,HI,UNITED STATES,75,67517430
UNIVERSITY OF HELSINKI,HELSINKI,,FINLAND,2,2334600
UNIVERSITY OF HONG KONG,HONG KONG,,HONG KONG,2,108000
UNIVERSITY OF HOUSTON,Houston,TX,UNITED STATES,40,11445646
UNIVERSITY OF IBADAN,IBADAN,,NIGERIA,1,25000
UNIVERSITY OF IDAHO,MOSCOW,ID,UNITED STATES,13,9084530
UNIVERSITY OF ILLINOIS AT CHICAGO,CHICAGO,IL,UNITED STATES,376,134411079
UNIVERSITY OF ILLINOIS URBANA-CHAMPAIGN,CHAMPAIGN,IL,UNITED STATES,199,58872413
UNIVERSITY OF IOWA,IOWA CITY,IA,UNITED STATES,447,166119755
UNIVERSITY OF KANSAS LAWRENCE,LAWRENCE,KS,UNITED STATES,75,28636629
UNIVERSITY OF KANSAS MEDICAL CENTER,KANSAS CITY,KS,UNITED STATES,95,36380940
UNIVERSITY OF KENTUCKY,LEXINGTON,KY,UNITED STATES,245,83411657
UNIVERSITY OF KUOPIO,KUOPIO,,FINLAND,1,124875
UNIVERSITY OF LAUSANNE,LAUSANNE,,SWITZERLAND,1,243000
UNIVERSITY OF LEICESTER,LEICESTER,,UNITED KINGDOM,1,230770
UNIVERSITY OF LETHBRIDGE,LETHBRIDGE,AB,CANADA,1,160569
UNIVERSITY OF LIMERICK,LIMERICK,,IRELAND,1,202500
UNIVERSITY OF LONDON INST OF PSYCHIATRY,LONDON,,UNITED KINGDOM,1,64976
UNIVERSITY OF LONDON NATL HEART/LUNG INS,LONDON,,UNITED KINGDOM,1,346653
UNIVERSITY OF LOUISIANA AT LAFAYETTE,LAFAYETTE,LA,UNITED STATES,3,8576252
UNIVERSITY OF LOUISIANA AT MONROE,MONROE,LA,UNITED STATES,1,129264
UNIVERSITY OF LOUISVILLE,LOUISVILLE,KY,UNITED STATES,171,75587609
UNIVERSITY OF MAINE ORONO,ORONO,ME,UNITED STATES,8,2445713
UNIVERSITY OF MALAWI,BLANTYRE,,MALAWI,3,387568
UNIVERSITY OF MANCHESTER,MANCHESTER,,UNITED KINGDOM,4,463000
UNIVERSITY OF MANITOBA,WINNIPEG,MB,CANADA,2,765826
UNIVERSITY OF MARYLAND BALT CO CAMPUS,BALTIMORE,MD,UNITED STATES,35,9393833
UNIVERSITY OF MARYLAND BALT PROF SCHOOL,BALTIMORE,MD,UNITED STATES,425,181548023
UNIVERSITY OF MARYLAND COLLEGE PK CAMPUS,COLLEGE PARK,MD,UNITED STATES,97,23483942
UNIVERSITY OF MARYLAND EASTERN SHORE,PRINCESS ANNE,MD,UNITED STATES,3,1114188
UNIVERSITY OF MASSACHUSETTS AMHERST,AMHERST,MA,UNITED STATES,65,14824756
UNIVERSITY OF MASSACHUSETTS BOSTON,BOSTON,MA,UNITED STATES,6,2190263
UNIVERSITY OF MASSACHUSETTS LOWELL,LOWELL,MA,UNITED STATES,4,1556095
UNIVERSITY OF MD BIOTECHNOLOGY INSTITUTE,BALTIMORE,MD,UNITED STATES,41,13785224
UNIVERSITY OF MELBOURNE,MELBOURNE,,AUSTRALIA,9,3392873
UNIVERSITY OF MEMPHIS,MEMPHIS,TN,UNITED STATES,16,5707554
UNIVERSITY OF MIAMI CORAL GABLES,CORAL GABLES,FL,UNITED STATES,27,11023814
UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,CORAL GABLES,FL,UNITED STATES,219,83814515
UNIVERSITY OF MICHIGAN AT ANN ARBOR,ANN ARBOR,MI,UNITED STATES,974,385607466
UNIVERSITY OF MICHIGAN AT FLINT,FLINT,MI,UNITED STATES,1,419944
UNIVERSITY OF MINNESOTA DULUTH,DULUTH,MN,UNITED STATES,9,1522608
UNIVERSITY OF MINNESOTA TWIN CITIES,MINNEAPOLIS,MN,UNITED STATES,566,225816076
UNIVERSITY OF MISSISSIPPI,UNIVERSITY,MS,UNITED STATES,10,3546204
UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,JACKSON,MS,UNITED STATES,38,14761687
UNIVERSITY OF MISSOURI,COLUMBIA,MO,UNITED STATES,1,15960
UNIVERSITY OF MISSOURI COLUMBIA,COLUMBIA,MO,UNITED STATES,140,45107444
UNIVERSITY OF MISSOURI KANSAS CITY,KANSAS CITY,MO,UNITED STATES,40,11531401
UNIVERSITY OF MISSOURI-ST. LOUIS,SAINT LOUIS,MO,UNITED STATES,4,637799
UNIVERSITY OF MONTANA,MISSOULA,MT,UNITED STATES,33,11957870
UNIVERSITY OF MONTREAL,MONTREAL,PQ,CANADA,7,1678208
UNIVERSITY OF NAIROBI,NAIROBI,,KENYA,2,142388
UNIVERSITY OF NEBRASKA LINCOLN,LINCOLN,NE,UNITED STATES,50,18260189
UNIVERSITY OF NEBRASKA MEDICAL CENTER,OMAHA,NE,UNITED STATES,110,41728648
UNIVERSITY OF NEBRASKA OMAHA,OMAHA,NE,UNITED STATES,4,583887
UNIVERSITY OF NEVADA LAS VEGAS,"LAS VEGAS,",NV,UNITED STATES,2,482286
UNIVERSITY OF NEVADA RENO,RENO,NV,UNITED STATES,41,19946198
UNIVERSITY OF NEW ENGLAND,BIDDEFORD,ME,UNITED STATES,2,263293
UNIVERSITY OF NEW HAMPSHIRE,DURHAM,NH,UNITED STATES,8,2132979
UNIVERSITY OF NEW MEXICO,ALBUQUERQUE,NM,UNITED STATES,38,13693985
UNIVERSITY OF NEW MEXICO GALLUP,GALLUP,NM,UNITED STATES,1,54000
UNIVERSITY OF NEW MEXICO SCH OF MEDICINE,ALBUQUERQUE,NM,UNITED STATES,100,53726807
UNIVERSITY OF NEWCASTLE,NEWCASTLE UPON TYNE,,UNITED KINGDOM,1,43976
UNIVERSITY OF NORTH CAROLINA CHAPEL HILL,CHAPEL HILL,NC,UNITED STATES,782,296566365
UNIVERSITY OF NORTH CAROLINA CHARLOTTE,CHARLOTTE,NC,UNITED STATES,19,3644294
UNIVERSITY OF NORTH CAROLINA GREENSBORO,GREENSBORO,NC,UNITED STATES,14,2387912
UNIVERSITY OF NORTH CAROLINA WILMINGTON,WILMINGTON,NC,UNITED STATES,5,1216818
UNIVERSITY OF NORTH DAKOTA,GRAND FORKS,ND,UNITED STATES,19,12627564
UNIVERSITY OF NORTH TEXAS,DENTON,TX,UNITED STATES,3,631515
UNIVERSITY OF NORTH TEXAS HLTH SCI CTR,FORT WORTH,TX,UNITED STATES,32,12226391
UNIVERSITY OF NORTHERN IOWA,CEDAR FALLS,IA,UNITED STATES,1,337500
UNIVERSITY OF NOTRE DAME,NOTRE DAME,IN,UNITED STATES,40,26055989
UNIVERSITY OF NOTTINGHAM,NOTTINGHAM,,UNITED KINGDOM,2,530714
UNIVERSITY OF OKLAHOMA HLTH SCIENCES CTR,OKLAHOMA CITY,OK,UNITED STATES,87,41142811
UNIVERSITY OF OKLAHOMA NORMAN,NORMAN,OK,UNITED STATES,20,6268377
UNIVERSITY OF OREGON,EUGENE,OR,UNITED STATES,55,23394858
UNIVERSITY OF OTAGO,DUNEDIN,,NEW ZEALAND,2,453011
