ORGANIZATION,CITY,STATE,COUNTRY,AWARDS,FUNDING
SOUTHERN MEDICAL UNIVERSITY,GUANGZHOU,,CHINA,1,132912
SOUTHERN METHODIST UNIVERSITY,DALLAS,TX,UNITED STATES,10,3327682
SOUTHERN NEVADA CANCER RESEARCH FDN,LAS VEGAS,NV,UNITED STATES,1,1615742
SOUTHERN RESEARCH INSTITUTE,BIRMINGHAM,AL,UNITED STATES,18,10150637
SOUTHERN UNIV A&M COL BATON ROUGE,BATON ROUGE,LA,UNITED STATES,1,102460
"SOYMEDS, INC.",DAVIDSON,NC,UNITED STATES,1,288580
"SPARIAN BIOSCIENCES, INC.",NEW YORK CITY,NY,UNITED STATES,2,4914440
SPARK BIOMEDICAL INC,FRIENDSWOOD,TX,UNITED STATES,2,2496362
SPARTANBURG REGIONAL MEDICAL CENTER,SPARTANBURG,SC,UNITED STATES,2,2855934
"SPATIAL GENOMICS, INC.",PASADENA,CA,UNITED STATES,2,1994537
SPAULDING REHABILITATION HOSPITAL,CHARLESTOWN,MA,UNITED STATES,5,2058149
"SPECIFIC DIAGNOSTICS, INC.",Mountain View,CA,UNITED STATES,1,977172
"SPECTRADYNE, LLC",Signal Hill,CA,UNITED STATES,1,820080
"SPECTRAGEN INFORMATICS, LLC",BAINBRIDGE ISLAND,WA,UNITED STATES,1,550206
SPECTRAGENETICS,PITTSBURGH,PA,UNITED STATES,2,647996
"SPECTRAL LABS, INC.",SAN DIEGO,CA,UNITED STATES,1,199129
SPECTRUM HEALTH HOSPITALS,Grand Rapids,MI,UNITED STATES,1,2184338
SPELMAN COLLEGE,ATLANTA,GA,UNITED STATES,1,424969
"SPERO THERAPEUTICS, INC.",CAMBRIDGE,MA,UNITED STATES,1,2089779
"SPHERYX, INC.",NEW YORK,NY,UNITED STATES,1,996838
"SPIKEGADGETS, LLC",San Francisco,CA,UNITED STATES,1,644241
"SPINEFRONTIER, INC.",MALDEN,MA,UNITED STATES,1,252127
"SPINEX, INC.",NORTHRIDGE,CA,UNITED STATES,1,956407
"SPR THERAPEUTICS, LLC",CLEVELAND,OH,UNITED STATES,1,954397
"SPREADING ACTIVATION TECHNOLOGIES, LLC",MASON,OH,UNITED STATES,1,459188
"SPRINGBOK, INC.",CHARLOTTESVILLE,VA,UNITED STATES,1,208204
"SQUARE2 SYSTEMS, INC.",HANOVER,NH,UNITED STATES,1,836571
"SQUID BOOKS, LLC",SPOKANE,WA,UNITED STATES,2,1524997
SRI INTERNATIONAL,MENLO PARK,CA,UNITED STATES,57,44707901
ST. CATHERINE UNIVERSITY,ST. PAUL,MN,UNITED STATES,2,431113
ST. EDWARD'S UNIVERSITY,AUSTIN,TX,UNITED STATES,1,119971
ST. JOHN'S UNIVERSITY,QUEENS,NY,UNITED STATES,5,738000
ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,PHOENIX,AZ,UNITED STATES,18,8874883
ST. JUDE CHILDREN'S RESEARCH HOSPITAL,MEMPHIS,TN,UNITED STATES,146,108757687
"ST. JUDE CHILDREN'S RESEARCH HOSPITAL GRADUATE SCHOOL OF BIOMEDICAL SCIENCES, LLC",MEMPHIS,TN,UNITED STATES,9,374524
ST. LOUIS COLLEGE OF PHARMACY,St. Louis,MO,UNITED STATES,4,2809796
ST. MARY'S UNIVERSITY,SAN ANTONIO,TX,UNITED STATES,1,472250
ST. VINCENT HOSPITAL,GREEN BAY,WI,UNITED STATES,1,1736446
STANFORD UNIVERSITY,STANFORD,CA,UNITED STATES,1190,611354637
"STARKS ASSOCIATES, INC.",BUFFALO,NY,UNITED STATES,2,1267816
"STARLIGHT CARDIOVASCULAR, INC.",SAN DIEGO,CA,UNITED STATES,1,492571
STARSHIP HEALTH TECHNOLOGIES,BLUE BELL,PA,UNITED STATES,1,54863
STASYS MEDICAL CORPORATION,Seattle,WA,UNITED STATES,1,294185
"STATACORP, LP",COLLEGE STATION,TX,UNITED STATES,1,500868
STATE COLLEGE OF OPTOMETRY,NEW YORK,NY,UNITED STATES,6,2122482
STATE UNIVERSITY NEW YORK STONY BROOK,STONY BROOK,NY,UNITED STATES,208,75779309
STATE UNIVERSITY OF NEW YORK AT ALBANY,ALBANY,NY,UNITED STATES,26,7801146
STATE UNIVERSITY OF NEW YORK AT BUFFALO,AMHERST,NY,UNITED STATES,188,71194190
"STATE UNIVERSITY OF NY,BINGHAMTON",BINGHAMTON,NY,UNITED STATES,25,8350152
"STATEGICS, INC.",SOUTH SAN FRANCISCO,CA,UNITED STATES,2,601874
STATENS SERUM INSTITUTE,COPENHAGEN,,DENMARK,1,1155591
STATERA THERAPEUTICS INC.,NEW HAVEN,CT,UNITED STATES,1,295051
STEADMAN PHILIPPON RESEARCH INSTITUTE,VAIL,CO,UNITED STATES,4,1617193
"STEALTH BIOLOGICS, LLC",LYME,NH,UNITED STATES,1,1000000
STEELWORKER CHARITABLE/EDUCATIONAL ORG,PITTSBURGH,PA,UNITED STATES,3,3741842
STELLARTECH RESEARCH CORPORATION,MILPITAS,CA,UNITED STATES,1,255454
STELLENBOSCH UNIVERSITY TYGERBERG CAMPUS,CAPE TOWN,,SOUTH AFRICA,21,6225857
"STEM PHARM, INC.",MADISON,WI,UNITED STATES,2,1609018
"STEMCULTURES, LLC",RENSSELAER,NY,UNITED STATES,1,225501
"STEMLOOP, INC.",MORTON GROVE,IL,UNITED STATES,1,52000
STEMPLANT LLC,CAMDEN,NJ,UNITED STATES,1,298724
"STEMSYNERGY THERAPEUTICS, INC.",MIAMI,FL,UNITED STATES,1,945599
STEVENS INSTITUTE OF TECHNOLOGY,HOBOKEN,NJ,UNITED STATES,8,2188481
STICHTING KATHOLIEKE UNIVERSITEIT,NIJMEGEN,,NETHERLANDS,2,66390
STICHTING RADBOUD UNIVERSITAIR MEDISCH CENTRUM I.O.,NIJMEGEN,,NETHERLANDS,1,922713
STICHTING TRIMBOS-INSTITUUT,UTRECHT,,NETHERLANDS,1,496035
STILLMAN COLLEGE,TUSCALOOSA,AL,UNITED STATES,1,219570
STOECKER & ASSOCIATES,ROLLA,MO,UNITED STATES,1,188887
STOWERS INSTITUTE FOR MEDICAL RESEARCH,KANSAS CITY,MO,UNITED STATES,20,3862018
STRAND THERAPEUTICS INC,Cambridge,MA,UNITED STATES,3,1199195
"STRATAGEN BIO, INC.",CAMBRIDGE,MA,UNITED STATES,1,399740
STRATHMORE UNIVERSITY,NAIROBI,,KENYA,1,497367
"STREAM BIOMEDICAL, INC.",HOUSTON,TX,UNITED STATES,1,700571
"STREAM DX, INC.",NORTH SALT LAKE,UT,UNITED STATES,1,983074
"STRENGTHENING FAMILIES PROGRAM, LLC",SALT LAKE CITY,UT,UNITED STATES,1,682065
STRYKAGEN CORPORATION,RENO,NV,UNITED STATES,1,752426
STYLOSONIC LLC,SAN DIEGO,CA,UNITED STATES,1,281523
"SUBTLE MEDICAL, INC.",MENLO PARK,CA,UNITED STATES,2,887913
SUMMER'S WAY FOUNDATION,CENTENNIAL,CO,UNITED STATES,1,5000
"SUMMIT BIOMEDICAL IMAGING, LLC",New York,NY,UNITED STATES,1,747054
SUNNYBROOK RESEARCH INSTITUTE,TORONTO,ON,CANADA,5,2006179
SUNY DOWNSTATE MEDICAL CENTER,BROOKLYN,NY,UNITED STATES,35,24616184
SUNY POLYTECHNIC INSTITUTE,ALBANY,NY,UNITED STATES,2,887040
"SUPERIOR STATISTICAL RESEARCH, LLC",SIOUX CENTER,IA,UNITED STATES,1,256579
"SURAMEDICAL, LLC",MINNEAPOLIS,MN,UNITED STATES,1,299977
"SURGIVANCE, INC.",NEW YORK,NY,UNITED STATES,1,192500
SURROZEN INC,SOUTH SAN FRANCISCO,CA,UNITED STATES,1,502500
SUSTAINABLE SCIENCES INSTITUTE,MANAGUA,,NICARAGUA,1,133684
"SUSTAINABLE WORKPLACE ALLIANCE, INC.",Lake Wales,FL,UNITED STATES,3,707243
"SUTRA MEDICAL, INC.",Lake Forest,CA,UNITED STATES,1,500000
"SWEDISH MEDICAL CENTER, FIRST HILL",SEATTLE,WA,UNITED STATES,1,2878421
"SWIFT FRONT, LLC",HOUSTON,TX,UNITED STATES,1,251417
"SYGNAMAP, INC.",SAN ANTONIO,TX,UNITED STATES,2,607230
"SYLVATICA BIOTECH, INC.",NORTH CHARLESTON,SC,UNITED STATES,3,1839620
"SYMBERIX, INC.",DURHAM,NC,UNITED STATES,2,1634404
"SYMPLE SURGICAL, INC.",FLAGSTAFF,AZ,UNITED STATES,1,399834
"SYNAPTOGENIX, INC.",New York,NY,UNITED STATES,1,1732392
"SYNBAL, INC.",CARLSBAD,CA,UNITED STATES,1,233363
SYNCHROHEALTH LLC,LYME,NH,UNITED STATES,1,224700
"SYNEDGEN, INC.",CLAREMONT,CA,UNITED STATES,1,319250
"SYNERGY ENTERPRISES, INC.",SILVER SPRING,MD,UNITED STATES,1,120000
SYNLIFE INC,CAMBRIDGE,MA,UNITED STATES,1,295962
"SYNOXA SCIENCES, INC",RALEIGH,NC,UNITED STATES,2,572981
"SYNTRIX BIOSYSTEMS, INC.",AUBURN,WA,UNITED STATES,2,731545
"SYRACUSE BIOLABS, INC.",CAMILLUS,NY,UNITED STATES,1,218846
SYRACUSE UNIVERSITY,SYRACUSE,NY,UNITED STATES,41,10521741
"T3D THERAPEUTICS, INC.",RESEARCH TRIANGLE PARK,NC,UNITED STATES,1,5526539
"TACONIC BIOSCIENCES, INC.",GERMANTOWN,NY,UNITED STATES,1,347105
TALIS BIOMEDICAL CORPORATION,MENLO PARK,CA,UNITED STATES,1,1109538
"TAMBO, INC.",SAN FRANCISCO,CA,UNITED STATES,1,577898
"TANGO BIOSCIENCES, INC.",CHICAGO,IL,UNITED STATES,1,222329
TARGETSITE THERAPEUTICS CORPORATION,NEW HAVEN,CT,UNITED STATES,1,319794
"TATEVA THERAPEUTICS, INC.",SEATTLE,WA,UNITED STATES,1,52000
"TDA RESEARCH, INC.",WHEAT RIDGE,CO,UNITED STATES,2,525000
"TDL INNOVATIONS, LLC",PRINCETON,NJ,UNITED STATES,1,199347
TECH MUSEUM OF INNOVATION,SAN JOSE,CA,UNITED STATES,1,227718
"TECHNICAL RESOURCES INTERNATIONAL, INC.",BETHESDA,MD,UNITED STATES,11,73151849
"TEICHOS LABORATORIES, LLC",Indianapolis,IN,UNITED STATES,1,300000
TEL AVIV UNIVERSITY,TEL AVIV,,ISRAEL,1,478671
"TELIATRY, INC.",RICHARDSON,TX,UNITED STATES,1,256046
"TELLUS THERAPEUTICS, INC.",HILLSBOROUGH,NC,UNITED STATES,1,384091
TEMPLE UNIV OF THE COMMONWEALTH,PHILADELPHIA,PA,UNITED STATES,198,84405020
"TEMPO THERAPEUTICS, INC.",San Diego,CA,UNITED STATES,1,1368090
"TEMPUS LABS, INC.",CHICAGO,IL,UNITED STATES,2,517708
TENDEL THERAPIES INC.,KENSINGTON,CA,UNITED STATES,1,299983
TENGEN BIOMEDICAL CO.,BETHESDA,MD,UNITED STATES,2,1052000
TENNESSEE STATE DEPARTMENT OF HEALTH,NASHVILLE,TN,UNITED STATES,1,1000
TENNESSEE STATE UNIVERSITY,NASHVILLE,TN,UNITED STATES,3,2776572
TERASAKI INSTITUTE FOR BIOMEDICAL INNOVATION,LOS ANGELES,CA,UNITED STATES,5,1226849
TERATOLOGY SOCIETY,RESTON,VA,UNITED STATES,1,10000
"TETRAIMAGING, LLC",SAINT LOUIS,MO,UNITED STATES,1,221668
TEXAS A&M AGRILIFE RESEARCH,College Station,TX,UNITED STATES,62,23087617
TEXAS A&M INTERNATIONAL UNIVERSITY,LAREDO,TX,UNITED STATES,1,250250
TEXAS A&M UNIVERSITY,COLLEGE STATION,TX,UNITED STATES,60,24141635
TEXAS A&M UNIVERSITY HEALTH SCIENCE CTR,COLLEGE STATION,TX,UNITED STATES,87,28383336
TEXAS A&M UNIVERSITY-CORPUS CHRISTI,CORPUS CHRISTI,TX,UNITED STATES,1,405202
TEXAS A&M UNIVERSITY-KINGSVILLE,KINGSVILLE,TX,UNITED STATES,9,1821175
TEXAS BIOMEDICAL RESEARCH INSTITUTE,SAN ANTONIO,TX,UNITED STATES,26,22535847
TEXAS CHRISTIAN UNIVERSITY,FORT WORTH,TX,UNITED STATES,6,3223161
TEXAS ENGINEERING EXPERIMENT STATION,COLLEGE STATION,TX,UNITED STATES,25,7424512
TEXAS HEART INSTITUTE,HOUSTON,TX,UNITED STATES,3,1822747
TEXAS SOUTHERN UNIVERSITY,HOUSTON,TX,UNITED STATES,3,2338281
TEXAS STATE DEPT OF HEALTH SERVICES,AUSTIN,TX,UNITED STATES,1,462121
TEXAS STATE UNIVERSITY,SAN MARCOS,TX,UNITED STATES,3,730355
TEXAS TECH UNIVERSITY,LUBBOCK,TX,UNITED STATES,15,5069872
TEXAS TECH UNIVERSITY HEALTH SCIENCES CENTER AT EL PASO,EL PASO,TX,UNITED STATES,5,1273093
TEXAS TECH UNIVERSITY HEALTH SCIS CENTER,LUBBOCK,TX,UNITED STATES,27,9615311
TEXAS WOMAN'S UNIVERSITY,DENTON,TX,UNITED STATES,1,385343
TEZCAT LABORATORIES LLC,Dripping Springs,TX,UNITED STATES,1,398715
"TGEN TECH, LLC",ALPHARETTA,GA,UNITED STATES,1,817553
THE ACADEMY OF NATURAL SCIENCES OF PHILADELPHIA,PHILADELPHIA,PA,UNITED STATES,1,274000
THE CHRIST HOSPITAL,CINCINNATI,OH,UNITED STATES,1,158611
"THE EMMES COMPANY, LLC",ROCKVILLE,MD,UNITED STATES,23,64829220
"THE FEDERAL UNIVERSITY OF TECHNOLOGY, AKURE, NIGERIA",AKURE,,NIGERIA,1,94938
THE MIND RESEARCH NETWORK,ALBUQUERQUE,NM,UNITED STATES,4,3524763
THEIA IMAGING LLC,CHAPEL HILL,NC,UNITED STATES,1,259612
THERABIONIC INC.,WINSTON SALEM,NC,UNITED STATES,1,1059091
"THERADEX SYSTEMS, INC.",PRINCETON,NJ,UNITED STATES,2,10790968
"THERANOSTEC, INC.",ELK GROVE,CA,UNITED STATES,1,480254
"THERANOVA, LLC",SAN FRANCISCO,CA,UNITED STATES,5,2596681
"THERAPYX, INC.",Buffalo,NY,UNITED STATES,3,2847546
"THERASOURCE, LLC",ROSLYN,NY,UNITED STATES,2,1960816
"THERINI BIO, INC.",South San Francisco,CA,UNITED STATES,1,987080
"THERMALIN, INC.",Cleveland,OH,UNITED STATES,1,1570780
"THERMAQUIL, INC.",PHILADELPHIA,PA,UNITED STATES,1,998122
THERMOGENESIS CORPORATION,RANCHO CORDOVA,CA,UNITED STATES,1,253476
"THETIS PHARMACEUTICALS, LLC",BRANFORD,CT,UNITED STATES,1,299561
"THINK NOW, INC.",SAN FRANCISCO,CA,UNITED STATES,1,1087845
"THIRD POLE, INC.",Waltham,MA,UNITED STATES,2,1978353
THOMAS JEFFERSON UNIVERSITY,PHILADELPHIA,PA,UNITED STATES,197,81449194
"THROMBOLEX, INC.",New Britain,PA,UNITED STATES,1,985555
TIAKI THERAPEUTICS INC,CAMBRIDGE,MA,UNITED STATES,1,1099720
"TIBA BIOTECH, LLC",CAMBRIDGE,MA,UNITED STATES,1,278957
"TIBARAY, INC.",SUNNYVALE,CA,UNITED STATES,1,501904
"TIETRONIX SOFTWARE, INC.",HOUSTON,TX,UNITED STATES,1,200134
"TISSUE TESTING TECHNOLOGIES, LLC",NORTH CHARLESTON,SC,UNITED STATES,2,1177361
"TISSUEVISION, INC.",Newton,MA,UNITED STATES,3,1742140
"TNO DEFENCE, SECURITY AND SAFETY",RIJSWIJK,,NETHERLANDS,1,77543
"TOI LABS, INC.",SAN FRANCISCO,CA,UNITED STATES,1,299676
"TOPOGEN, INC.",BUENA VISTA,CO,UNITED STATES,1,355775
"TORRALVA MEDICAL THERAPEUTICS, LLC",PORTLAND,OR,UNITED STATES,1,319676
"TORUS BIOSYSTEMS, INC.",Cambridge,MA,UNITED STATES,1,300000
"TOTAL CHILD HEALTH, INC.",BALTIMORE,MD,UNITED STATES,4,1199799
TOUGALOO COLLEGE,TOUGALOO,MS,UNITED STATES,2,1224387
TOURO UNIVERSITY OF NEVADA,HENDERSON,NV,UNITED STATES,1,275000
TOWSON UNIVERSITY,TOWSON,MD,UNITED STATES,3,825021
"TOXTRACK, LLC",WASHINGTON,DC,UNITED STATES,1,4000
TOYOTA TECHNOLOGICAL INSTITUTE / CHICAGO,CHICAGO,IL,UNITED STATES,1,321599
"TRACE-ABILITY, INC.",VAN NUYS,CA,UNITED STATES,1,1256349
"TRADEWIND BIOSCIENCE, INC.",DALY CITY,CA,UNITED STATES,1,405552
"TRANSCENDENT INTERNATIONAL, LLC",NEW YORK,NY,UNITED STATES,2,983820
"TRANSCODE THERAPEUTICS, INC.",BOSTON,MA,UNITED STATES,1,308861
"TRANSIRA THERAPEUTICS, LLC",GETZVILLE,NY,UNITED STATES,1,300000
TRANSLATIONAL GENOMICS RESEARCH INST,PHOENIX,AZ,UNITED STATES,10,3648329
"TRANSLATIONAL IMAGING INNOVATIONS, INC.",HICKORY,NC,UNITED STATES,2,1556843
"TRANSLATIONAL SCIENCES, INC.",MEMPHIS,TN,UNITED STATES,2,3121997
"TRANSLUCENCE BIOSYSTEMS, INC.",Irvine,CA,UNITED STATES,1,1373193
"TRANSMURAL SYSTEMS, LLC",ANDOVER,MA,UNITED STATES,1,998716
"TRANSTIMULATION RESEARCH, INC.",OKLAHOMA CITY,OK,UNITED STATES,2,881322
"TRASIR THERAPEUTICS, INC.",TEMPLE TERRACE,FL,UNITED STATES,1,254092
"TRELLIS BIOSCIENCE, LLC",Redwood City,CA,UNITED STATES,3,2988104
"TREVARX BIOMEDICAL, INC.",PHILADELPHIA,PA,UNITED STATES,1,390058
"TRIAD NATIONAL SECURITY, LLC",Los Alamos,NM,UNITED STATES,11,5941830
"TRIALTUS BIOSCIENCE, LLC",BIRMINGHAM,AL,UNITED STATES,1,256576
"TRIANGLE BIOTECHNOLOGY, INC.",Chapel Hill,NC,UNITED STATES,1,1154747
"TRICOL BIOMEDICAL, INC.",PORTLAND,OR,UNITED STATES,1,853858
"TRIM-EDICINE, INC.",Columbus,OH,UNITED STATES,1,1
TRINITY COLLEGE,HARTFORD,CT,UNITED STATES,2,766118
TRINITY COLLEGE DUBLIN,DUBLIN,,IRELAND,1,157749
TRINITY UNIVERSITY,SAN ANTONIO,TX,UNITED STATES,3,1145802
"TRITON SYSTEMS, INC.",CHELMSFORD,MA,UNITED STATES,1,299964
TRIURSUS THERAPEUTICS INCORPORATED,BELMONT,CA,UNITED STATES,1,52000
"TROPHOGEN, INC.",ROCKVILLE,MD,UNITED STATES,1,345085
"TRUDEAU INSTITUTE, INC.",SARANAC LAKE,NY,UNITED STATES,1,247500
"TSRL, INC.",ANN ARBOR,MI,UNITED STATES,1,952176
TUFTS MEDICAL CENTER,BOSTON,MA,UNITED STATES,35,18387496
TUFTS UNIVERSITY BOSTON,BOSTON,MA,UNITED STATES,140,69298717
TUFTS UNIVERSITY MEDFORD,Boston,MA,UNITED STATES,28,9004237
TULANE UNIVERSITY OF LOUISIANA,NEW ORLEANS,LA,UNITED STATES,163,94554564
"TUMORGEN, INC.",San Diego,CA,UNITED STATES,1,393048
TUSKEGEE UNIVERSITY,TUSKEGEE INSTITUTE,AL,UNITED STATES,5,3673405
"TWINSTRAND BIOSCIENCES, INC.",SEATTLE,WA,UNITED STATES,2,1479410
"TYBR HEALTH, INC.",HOUSTON,TX,UNITED STATES,1,255991
"TYMORA ANALYTICAL OPERATIONS, LLC",WEST LAFAYETTE,IN,UNITED STATES,2,1010000
U OF L IMPERIAL COL OF SCI/TECHNLGY/MED,LONDON,,UNITED KINGDOM,5,1531034
"U.S. DRUG TESTING LABORATORIES, INC.",DES PLAINES,IL,UNITED STATES,1,250900
"UBITRIX INTERNATIONAL, INC.",MILWAUKEE,WI,UNITED STATES,1,256079
UKRAINIAN INSTITUTE ON PUBLIC HEALTH POLICY,Kyiv,,UKRAINE,1,442625
"ULTIMA GENOMICS, INC.",NEWARK,CA,UNITED STATES,1,617578
"UNANDUP, LLC",SAINT LOUIS,MO,UNITED STATES,3,1688100
"UNDERDOG PHARMACEUTICALS, INC.",MOUNTAIN VIEW,CA,UNITED STATES,1,252132
UNIFY MEDICAL,WESTLAKE,OH,UNITED STATES,1,399846
UNITED MSD FOUNDATION,OCEAN SPRINGS,MS,UNITED STATES,1,21200
"UNITHER VIROLOGY, LLC",GAITHERSBURG,MD,UNITED STATES,1,1219399
UNIV OF ARKANSAS FOR MED SCIS,LITTLE ROCK,AR,UNITED STATES,88,59468942
"UNIV OF MARYLAND, COLLEGE PARK",COLLEGE PARK,MD,UNITED STATES,154,58081249
UNIV OF MASSACHUSETTS MED SCH WORCESTER,WORCESTER,MA,UNITED STATES,358,170455068
UNIV OF NORTH CAROLINA CHAPEL HILL,CHAPEL HILL,NC,UNITED STATES,1028,498473940
"UNIV OF SCIENCES, TECH & TECH OF BAMAKO",BAMAKO,,MALI,10,3141369
UNIV/LONDON-QUEEN MARY& WESTFIELD COLL,LONDON,,UNITED KINGDOM,1,428249
UNIVERSAL STABILIZATION TECHNOLOGIES,SAN DIEGO,CA,UNITED STATES,1,299380
UNIVERSIDAD CENTRAL DEL CARIBE,BAYAMON,PR,UNITED STATES,6,1013562
UNIVERSIDAD DE O'HIGGINS,Rancagua,,CHILE,1,583220
UNIVERSIDAD DE SAN MARTIN DE PORRES,LIMA,,PERU,1,107177
"UNIVERSIDAD NACIONAL, COSTA RICA",HEREDIA,,COSTA RICA,1,415950
UNIVERSIDAD PERUANA CAYETANO HEREDIA,LIMA,,PERU,13,3134156
UNIVERSITAT BERN,Bern,,SWITZERLAND,2,3880633
UNIVERSITY COLLEGE LONDON,LONDON,,UNITED KINGDOM,10,5452923
"UNIVERSITY COLLEGE OF TURABO (CAGUAS,PR)",GURABO,PR,UNITED STATES,1,203342
UNIVERSITY HEALTH NETWORK,TORONTO,ON,CANADA,6,1566724
UNIVERSITY HOSPITAL BONN,BONN,,GERMANY,1,450374
UNIVERSITY MEDICAL CENTER UTRECHT,UTRECHT,,NETHERLANDS,1,606866
UNIVERSITY OF ABUJA,ABUJA,,NIGERIA,3,1441742
UNIVERSITY OF AKRON,AKRON,OH,UNITED STATES,8,1599933
UNIVERSITY OF ALABAMA AT BIRMINGHAM,BIRMINGHAM,AL,UNITED STATES,635,327424300
UNIVERSITY OF ALABAMA IN TUSCALOOSA,TUSCALOOSA,AL,UNITED STATES,24,8403176
UNIVERSITY OF ALASKA FAIRBANKS,FAIRBANKS,AK,UNITED STATES,11,12018265
UNIVERSITY OF ALASKA SOUTHEAST,JUNEAU,AK,UNITED STATES,1,255674
UNIVERSITY OF ALBERTA,EDMONTON,AB,CANADA,5,1947394
UNIVERSITY OF ARIZONA,TUCSON,AZ,UNITED STATES,287,166243166
UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,FAYETTEVILLE,AR,UNITED STATES,18,7326745
UNIVERSITY OF AUCKLAND,AUCKLAND,,NEW ZEALAND,2,2539297
UNIVERSITY OF BOTSWANA,GABORONE,,BOTSWANA,1,670009
UNIVERSITY OF BRIDGEPORT,BRIDGEPORT,CT,UNITED STATES,1,18795
UNIVERSITY OF BRISTOL,BRISTOL,,UNITED KINGDOM,1,427571
UNIVERSITY OF BRITISH COLUMBIA,VANCOUVER,BC,CANADA,11,4065543
UNIVERSITY OF BUEA,BUEA,,CAMEROON,1,1298341
UNIVERSITY OF CALGARY,CALGARY,AB,CANADA,5,2987457
UNIVERSITY OF CALIF-LAWRENC BERKELEY LAB,BERKELEY,CA,UNITED STATES,28,21266236
UNIVERSITY OF CALIF-LAWRNC LVRMR NAT LAB,LIVERMORE,CA,UNITED STATES,3,3166759
UNIVERSITY OF CALIFORNIA AT DAVIS,DAVIS,CA,UNITED STATES,513,271978114
UNIVERSITY OF CALIFORNIA BERKELEY,BERKELEY,CA,UNITED STATES,354,151203167
UNIVERSITY OF CALIFORNIA LOS ANGELES,LOS ANGELES,CA,UNITED STATES,915,590125984
UNIVERSITY OF CALIFORNIA RIVERSIDE,RIVERSIDE,CA,UNITED STATES,103,38976723
UNIVERSITY OF CALIFORNIA SANTA BARBARA,SANTA BARBARA,CA,UNITED STATES,58,22792467
UNIVERSITY OF CALIFORNIA SANTA CRUZ,SANTA CRUZ,CA,UNITED STATES,87,47206953
"UNIVERSITY OF CALIFORNIA, MERCED",MERCED,CA,UNITED STATES,22,5363103
"UNIVERSITY OF CALIFORNIA, SAN DIEGO",LA JOLLA,CA,UNITED STATES,1073,549764120
"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",SAN FRANCISCO,CA,UNITED STATES,1489,709018244
UNIVERSITY OF CALIFORNIA-IRVINE,IRVINE,CA,UNITED STATES,382,172170439
UNIVERSITY OF CAMBRIDGE,CAMBRIDGE,,UNITED KINGDOM,2,588040
UNIVERSITY OF CAPE TOWN,RONDEBOSCH,,SOUTH AFRICA,35,17398016
UNIVERSITY OF CAPE TOWN LUNG INSTITUTE,CAPE TOWN,,SOUTH AFRICA,3,582788
UNIVERSITY OF CENTRAL FLORIDA,ORLANDO,FL,UNITED STATES,39,14323073
UNIVERSITY OF CHICAGO,CHICAGO,IL,UNITED STATES,440,234209363
UNIVERSITY OF CINCINNATI,CINCINNATI,OH,UNITED STATES,175,87448129
UNIVERSITY OF COLOMBO,COLOMBO,,SRI LANKA,1,384232
UNIVERSITY OF COLORADO,Boulder,CO,UNITED STATES,145,49698843
UNIVERSITY OF COLORADO,COLORADO SPRINGS,CO,UNITED STATES,2,506654
UNIVERSITY OF COLORADO DENVER,Aurora,CO,UNITED STATES,785,313670852
UNIVERSITY OF CONCEPCION,CONCEPCION,,CHILE,1,166212
UNIVERSITY OF CONNECTICUT SCH OF MED/DNT,FARMINGTON,CT,UNITED STATES,166,69779847
UNIVERSITY OF CONNECTICUT STORRS,STORRS-MANSFIELD,CT,UNITED STATES,99,36161246
UNIVERSITY OF COPENHAGEN,COPENHAGEN,,DENMARK,1,184291
UNIVERSITY OF DAYTON,DAYTON,OH,UNITED STATES,3,731254
UNIVERSITY OF DELAWARE,NEWARK,DE,UNITED STATES,98,45756039
UNIVERSITY OF DENVER (COLORADO SEMINARY),DENVER,CO,UNITED STATES,22,7563546
UNIVERSITY OF DETROIT MERCY,DETROIT,MI,UNITED STATES,3,4020451
UNIVERSITY OF EXETER,EXETER,,UNITED KINGDOM,1,425721
UNIVERSITY OF FLORIDA,GAINESVILLE,FL,UNITED STATES,520,212488586
UNIVERSITY OF GEORGIA,ATHENS,GA,UNITED STATES,183,81718222
UNIVERSITY OF GHANA,LEGON,,GHANA,3,1565191
UNIVERSITY OF GUAM,MANGILAO,GU,UNITED STATES,1,1422643
UNIVERSITY OF HAWAII AT MANOA,HONOLULU,HI,UNITED STATES,68,49613708
UNIVERSITY OF HELSINKI,HELSINKI,,FINLAND,1,422943
UNIVERSITY OF HOUSTON,HOUSTON,TX,UNITED STATES,91,34650320
UNIVERSITY OF IBADAN COLLEGE OF MEDICINE,IBADAN,,NIGERIA,7,1941390
UNIVERSITY OF IDAHO,MOSCOW,ID,UNITED STATES,16,9924301
UNIVERSITY OF ILLINOIS AT CHICAGO,Chicago,IL,UNITED STATES,352,146696328
UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN,CHAMPAIGN,IL,UNITED STATES,218,79701536
UNIVERSITY OF IOWA,IOWA CITY,IA,UNITED STATES,405,183267904
UNIVERSITY OF JOS,JOS,,NIGERIA,1,92988
UNIVERSITY OF KANSAS LAWRENCE,LAWRENCE,KS,UNITED STATES,64,25387559
UNIVERSITY OF KANSAS MEDICAL CENTER,KANSAS CITY,KS,UNITED STATES,148,71611090
