ORGANIZATION,CITY,STATE,COUNTRY,AWARDS,FUNDING
"WESTAT, INC.",ROCKVILLE,MD,UNITED STATES,16,11833803
WESTED,SAN FRANCISCO,CA,UNITED STATES,2,546075
WESTERN CONSORTIUM FOR PUBLIC HEALTH,BERKELEY,CA,UNITED STATES,20,4479888
WESTERN ILLINOIS UNIVERSITY,MACOMB,IL,UNITED STATES,1,97435
WESTERN KENTUCKY UNIVERSITY,BOWLING GREEN,KY,UNITED STATES,4,717653
WESTERN MICHIGAN UNIVERSITY,KALAMAZOO,MI,UNITED STATES,2,286487
WESTERN OREGON UNIVERSITY,MONMOUTH,OR,UNITED STATES,1,23438
"WESTERN RESEARCH COMPANY, INC.",TUCSON,AZ,UNITED STATES,5,1099499
WESTERN UNIVERSITY OF HEALTH SCIENCES,POMONA,CA,UNITED STATES,1,64507
WESTEST ENGINEERING CORPORATION,BOUNTIFUL,UT,UNITED STATES,1,75000
WESTMONT COLLEGE,SANTA BARBARA,CA,UNITED STATES,1,109467
WEYERHAEUSER COMPANY,FEDERAL WAY,WA,UNITED STATES,1,15055
"WHALEN BIOMEDICAL, INC",SOMERVILLE,MA,UNITED STATES,3,561631
"WHITE POINT SYSTEMS, INC.",FRIDAY HARBOR,WA,UNITED STATES,1,80777
WHITEHEAD INSTITUTE FOR BIOMEDICAL RES,CAMBRIDGE,MA,UNITED STATES,31,17831768
WHITTIER INSTITUTE FOR DIABETES & ENDOC,LA JOLLA,CA,UNITED STATES,6,1220174
WICHITA STATE UNIVERSITY,WICHITA,KS,UNITED STATES,6,511449
WILFRID LAURIER UNIVERSITY,WATERLOO,ON,CANADA,1,70274
WILLIAM BEAUMONT HOSPITAL,ROYAL OAK,MI,UNITED STATES,7,949390
WILLIAM BEAUMONT HOSPITAL RESEARCH INST,ROYAL OAK,MI,UNITED STATES,2,150013
WILLIAM PATERSON UNIVERSITY,WAYNE,NJ,UNITED STATES,1,75492
WILLIAMS COLLEGE,WILLIAMSTOWN,MA,UNITED STATES,2,87421
WILLS EYE HOSPITAL (PHILADELPHIA),PHILADELPHIA,PA,UNITED STATES,4,244324
WINCHESTER DIGITAL SYSTEMS,CAMBRIDGE,MA,UNITED STATES,1,210157
WINIFRED MASTERSON BURKE MED RES INST,WHITE PLAINS,NY,UNITED STATES,8,1161394
WINIFRED MASTERSON BURKE REHAB HOSPITAL,WHITE PLAINS,NY,UNITED STATES,2,502545
WINSTON-SALEM STATE UNIVERSITY,WINSTON-SALEM,NC,UNITED STATES,3,813930
WINTHROP-UNIVERSITY HOSPITAL,MINEOLA,NY,UNITED STATES,2,228643
WISCONSIN STATE DEPT OF HLTH/FAMILY SVC,MADISON,WI,UNITED STATES,2,316990
WISTAR INSTITUTE,PHILADELPHIA,PA,UNITED STATES,45,12032532
WOMEN AND INFANTS HOSPITAL-RHODE ISLAND,PROVIDENCE,RI,UNITED STATES,7,1690811
WOODS HOLE OCEANOGRAPHIC INSTITUTION,WOODS HOLE,MA,UNITED STATES,3,164160
WORCESTER FOUNDATION FOR BIOMEDICAL RES,SHREWSBURY,MA,UNITED STATES,34,8909907
WORLD HEALTH ORGANIZATION,GENEVA,,SWITZERLAND,7,1891131
"WORLD PRECISION INSTRUMENTS, INC.",SARASOTA,FL,UNITED STATES,2,160500
WRIGHT STATE UNIVERSITY,DAYTON,OH,UNITED STATES,25,5091603
WYETH-LEDERLE VACCINES AND PEDIATRICS,PEARL RIVER,NY,UNITED STATES,1,133636
XAVIER UNIVERSITY,CINCINNATI,OH,UNITED STATES,1,98453
XAVIER UNIVERSITY OF LOUISIANA,NEW ORLEANS,LA,UNITED STATES,6,1612994
X-RAY INSTRUMENTATION ASSOCIATES,MOUNTAIN VIEW,CA,UNITED STATES,2,372804
"X-RAY OPTICAL SYSTEMS, INC.",EAST GREENBUSH,NY,UNITED STATES,1,73739
XRE CORPORATION,LITTLETON,MA,UNITED STATES,1,267500
YALE UNIVERSITY,NEW HAVEN,CT,UNITED STATES,674,162102914
YARMOUK UNIVERSITY,AMMAN,,JORDAN,2,66862
YELLOWSTONE ENVIRONMENTAL SCIENCE,BOZEMAN,MT,UNITED STATES,2,162000
YORK COLLEGE,NEW YORK,NY,UNITED STATES,4,1178539
YORK UNIVERSITY,TORONTO,,CANADA,1,8000
"YOUNG RESEARCH AND DEVELOPMENT, INC.",AVON,CT,UNITED STATES,1,132744
YUNNAN TIN CORPORATION,GEJIU CITY,,CHINA,1,144570
